5 192 0.959413
5 193 0.957264
5 194 0.954516
5 195 0.951168
5 196 0.947221
5 197 0.942677
5 198 0.937538
5 199 0.931805
5 200 0.925482
5 201 0.918571
5 202 0.911076
5 203 0.903000
5 204 0.894348
5 205 0.885125
5 206 0.875335
5 207 0.864984
5 208 0.854077
5 209 0.842621
5 210 0.830621
5 211 0.818085
5 212 0.805019
5 213 0.791429
5 214 0.777325
5 215 0.762713
5 216 0.747601
5 217 0.731997
5 218 0.715910
5 219 0.699347
5 220 0.682318
5 221 0.664831
5 222 0.646895
5 223 0.628520
5 224 0.609713
5 225 0.590485
5 226 0.570845
5 227 0.550802
5 228 0.530365
5 229 0.509544
5 230 0.488348
5 231 0.466787
5 232 0.444869
5 233 0.422604
5 234 0.400001
5 235 0.377068
5 236 0.353814
5 237 0.330247
5 238 0.306373
5 239 0.282200
5 240 0.257733
5 241 0.232977
5 242 0.207934
5 243 0.182605
5 244 0.156987
5 245 0.131075
5 246 0.104858
5 247 0.078319
5 248 0.051433
5 249 0.024163
5 250 -0.003536
5 251 -0.031721
5 252 -0.060446
5 253 -0.089744
5 254 -0.119584
5 255 -0.149807
6 0 0.146657
6 1 0.121414
6 2 0.096438
6 3 0.071849
6 4 0.047700
6 5 0.023998
6 6 0.000726
6 7 -0.022144
6 8 -0.044640
6 9 -0.066785
6 10 -0.088597
6 11 -0.110091
6 12 -0.131275
6 13 -0.152154
6 14 -0.172732
6 15 -0.193007
6 16 -0.212978
6 17 -0.232643
6 18 -0.251997
6 19 -0.271034
6 20 -0.289750
6 21 -0.308139
6 22 -0.326193
6 23 -0.343907
6 24 -0.361273
6 25 -0.378285
6 26 -0.394936
6 27 -0.411220
6 28 -0.427129
6 29 -0.442658
6 30 -0.457799
6 31 -0.472547
6 32 -0.486895
6 33 -0.500837
6 34 -0.514368
6 35 -0.527483
6 36 -0.540176
6 37 -0.552442
6 38 -0.564277
6 39 -0.575676
6 40 -0.586635
6 41 -0.597149
6 42 -0.607216
6 43 -0.616831
6 44 -0.625992
6 45 -0.634696
6 46 -0.642939
6 47 -0.650720
6 48 -0.658037
6 49 -0.664886
6 50 -0.671267
6 51 -0.677178
6 52 -0.682617
6 53 -0.687584
6 54 -0.692077
6 55 -0.696096
6 56 -0.699639
6 57 -0.702707
6 58 -0.705300
6 59 -0.707416
6 60 -0.709056
6 61 -0.710220
6 62 -0.710909
6 63 -0.711122
6 64 -0.710860
6 65 -0.710123
6 66 -0.708914
6 67 -0.707231
6 68 -0.705076
6 69 -0.702451
6 70 -0.699356
6 71 -0.695793
6 72 -0.691764
6 73 -0.687269
6 74 -0.682311
6 75 -0.676892
6 76 -0.671014
6 77 -0.664679
6 78 -0.657889
6 79 -0.650648
6 80 -0.642958
6 81 -0.634823
6 82 -0.626245
6 83 -0.617229
6 84 -0.607778
6 85 -0.597896
6 86 -0.587588
6 87 -0.576858
6 88 -0.565712
6 89 -0.554154
6 90 -0.542189
6 91 -0.529825
6 92 -0.517065
6 93 -0.503918
6 94 -0.490389
6 95 -0.476486
6 96 -0.462215
6 97 -0.447584
6 98 -0.432600
6 99 -0.417272
6 100 -0.401608
6 101 -0.385617
6 102 -0.369307
6 103 -0.352687
6 104 -0.335766
6 105 -0.318555
6 106 -0.301063
6 107 -0.283300
6 108 -0.265276
6 109 -0.247002
6 110 -0.228488
6 111 -0.209745
6 112 -0.190784
6 113 -0.171617
6 114 -0.152255
6 115 -0.132709
6 116 -0.112991
6 117 -0.093113
6 118 -0.073087
6 119 -0.052925
6 120 -0.032640
6 121 -0.012243
6 122 0.008253
6 123 0.028835
6 124 0.049492
6 125 0.070209
6 126 0.090974
6 127 0.111776
6 128 0.132599
6 129 0.153433
6 130 0.174263
6 131 0.195078
6 132 0.215863
6 133 0.236606
6 134 0.257294
6 135 0.277914
6 136 0.298452
6 137 0.318897
6 138 0.339234
6 139 0.359452
6 140 0.379537
6 141 0.399475
6 142 0.419255
6 143 0.438864
6 144 0.458289
6 145 0.477517
6 146 0.496535
6 147 0.515332
6 148 0.533894
6 149 0.552210
6 150 0.570266
6 151 0.588051
6 152 0.605553
6 153 0.622760
6 154 0.639659
6 155 0.656239
6 156 0.672488
6 157 0.688395
6 158 0.703949
6 159 0.719137
6 160 0.733949
6 161 0.748374
6 162 0.762400
6 163 0.776018
6 164 0.789216
6 165 0.801985
6 166 0.814314
6 167 0.826192
6 168 0.837611
6 169 0.848561
6 170 0.859032
6 171 0.869016
6 172 0.878503
6 173 0.887485
6 174 0.895953
6 175 0.903900
6 176 0.911318
6 177 0.918200
6 178 0.924538
6 179 0.930326
6 180 0.935557
6 181 0.940225
6 182 0.944326
6 183 0.947853
6 184 0.950802
6 185 0.953169
6 186 0.954949
6 187 0.956140
6 188 0.956738
6 189 0.956741
6 190 0.956146
6 191 0.954952
6 192 0.953158
6 193 0.950764
6 194 0.947769
6 195 0.944173
6 196 0.939977
6 197 0.935183
6 198 0.929792
6 199 0.923806
6 200 0.917229
6 201 0.910062
6 202 0.902310
6 203 0.893976
6 204 0.885065
6 205 0.875581
6 206 0.865530
6 207 0.854916
6 208 0.843746
6 209 0.832025
6 210 0.819760
6 211 0.806958
6 212 0.793625
6 213 0.779769
6 214 0.765396
6 215 0.750516
6 216 0.735134
6 217 0.719261
6 218 0.702903
6 219 0.686069
6 220 0.668767
6 221 0.651007
6 222 0.632797
6 223 0.614146
6 224 0.595062
6 225 0.575555
6 226 0.555634
6 227 0.535308
6 228 0.514585
6 229 0.493476
6 230 0.471988
6 231 0.450131
6 232 0.427913
6 233 0.405344
6 234 0.382430
6 235 0.359181
6 236 0.335605
6 237 0.311707
6 238 0.287495
6 239 0.262975
6 240 0.238152
6 241 0.213028
6 242 0.187607
6 243 0.161888
6 244 0.135868
6 245 0.109543
6 246 0.082903
6 247 0.055933
6 248 0.028615
6 249 0.000924
6 250 -0.027169
6 251 -0.055694
6 252 -0.084671
6 253 -0.114094
6 254 -0.143914
6 255 -0.174014
7 0 0.170876
7 1 0.146370
7 2 0.122081
7 3 0.098101
7 4 0.074480
7 5 0.051241
7 6 0.028385
7 7 0.005902
7 8 -0.016222
7 9 -0.038001
7 10 -0.059448
7 11 -0.080572
7 12 -0.101380
7 13 -0.121876
7 14 -0.142062
7 15 -0.161938
7 16 -0.181503
7 17 -0.200755
7 18 -0.219689
7 19 -0.238302
7 20 -0.256588
7 21 -0.274543
7 22 -0.292160
7 23 -0.309434
7 24 -0.326358
7 25 -0.342928
7 26 -0.359136
7 27 -0.374977
7 28 -0.390444
7 29 -0.405532
7 30 -0.420235
7 31 -0.434548
7 32 -0.448465
7 33 -0.461981
7 34 -0.475091
7 35 -0.487790
7 36 -0.500074
7 37 -0.511939
7 38 -0.523379
7 39 -0.534393
7 40 -0.544975
7 41 -0.555124
7 42 -0.564835
7 43 -0.574106
7 44 -0.582934
7 45 -0.591318
7 46 -0.599255
7 47 -0.606743
7 48 -0.613780
7 49 -0.620366
7 50 -0.626499
7 51 -0.632178
7 52 -0.637402
7 53 -0.642171
7 54 -0.646483
7 55 -0.650340
7 56 -0.653739
7 57 -0.656682
7 58 -0.659169
7 59 -0.661199
7 60 -0.662772
7 61 -0.663890
7 62 -0.664552
7 63 -0.664759
7 64 -0.664512
7 65 -0.663811
7 66 -0.662656
7 67 -0.661050
7 68 -0.658992
7 69 -0.656484
7 70 -0.653526
7 71 -0.650121
7 72 -0.646268
7 73 -0.641970
7 74 -0.637228
7 75 -0.632044
7 76 -0.626419
7 77 -0.620356
7 78 -0.613856
7 79 -0.606921
7 80 -0.599555
7 81 -0.591760
7 82 -0.583538
7 83 -0.574894
7 84 -0.565829
7 85 -0.556348
7 86 -0.546455
7 87 -0.536154
7 88 -0.525448
7 89 -0.514343
7 90 -0.502844
7 91 -0.490956
7 92 -0.478683
7 93 -0.466033
7 94 -0.453011
7 95 -0.439623
7 96 -0.425876
7 97 -0.411778
7 98 -0.397334
7 99 -0.382553
7 100 -0.367443
7 101 -0.352011
7 102 -0.336266
7 103 -0.320216
7 104 -0.303871
7 105 -0.287239
7 106 -0.270330
7 107 -0.253153
7 108 -0.235719
7 109 -0.218037
7 110 -0.200117
7 111 -0.181970
7 112 -0.163606
7 113 -0.145037
7 114 -0.126273
7 115 -0.107326
7 116 -0.088207
7 117 -0.068927
7 118 -0.049499
7 119 -0.029933
7 120 -0.010242
7 121 0.009563
7 122 0.029468
7 123 0.049463
7 124 0.069534
7 125 0.089669
7 126 0.109857
7 127 0.130083
7 128 0.150337
7 129 0.170604
7 130 0.190873
7 131 0.211130
7 132 0.231364
7 133 0.251561
7 134 0.271708
7 135 0.291793
7 136 0.311803
7 137 0.331726
7 138 0.351547
7 139 0.371256
7 140 0.390838
7 141 0.410282
7 142 0.429574
7 143 0.448702
7 144 0.467654
7 145 0.486417
7 146 0.504978
7 147 0.523325
7 148 0.541446
7 149 0.559327
7 150 0.576958
7 151 0.594326
7 152 0.611419
7 153 0.628224
7 154 0.644731
7 155 0.660926
7 156 0.676799
7 157 0.692337
7 158 0.707530
7 159 0.722365
7 160 0.736832
7 161 0.750918
7 162 0.764615
7 163 0.777909
7 164 0.790791
7 165 0.803250
7 166 0.815276
7 167 0.826858
7 168 0.837986
7 169 0.848651
7 170 0.858843
7 171 0.868552
7 172 0.877769
7 173 0.886486
7 174 0.894693
7 175 0.902383
7 176 0.909547
7 177 0.916177
7 178 0.922266
7 179 0.927808
7 180 0.932795
7 181 0.937221
7 182 0.941080
7 183 0.944367
7 184 0.947077
7 185 0.949204
7 186 0.950745
7 187 0.951696
7 188 0.952054
7 189 0.951816
7 190 0.950979
7 191 0.949543
7 192 0.947505
7 193 0.944865
7 194 0.941622
7 195 0.937778
7 196 0.933332
7 197 0.928286
7 198 0.922641
7 199 0.916399
7 200 0.909564
7 201 0.902139
7 202 0.894126
7 203 0.885529
7 204 0.876354
7 205 0.866605
7 206 0.856287
7 207 0.845405
7 208 0.833965
7 209 0.821973
7 210 0.809437
7 211 0.796362
7 212 0.782755
7 213 0.768624
7 214 0.753976
7 215 0.738819
7 216 0.723160
7 217 0.707009
7 218 0.690372
7 219 0.673258
7 220 0.655676
7 221 0.637633
7 222 0.619140
7 223 0.600204
7 224 0.580834
7 225 0.561040
7 226 0.540829
7 227 0.520210
7 228 0.499193
7 229 0.477786
7 230 0.455997
7 231 0.433836
7 232 0.411309
7 233 0.388427
7 234 0.365195
7 235 0.341622
7 236 0.317716
7 237 0.293481
7 238 0.268926
7 239 0.244054
7 240 0.218870
7 241 0.193377
7 242 0.167578
7 243 0.141471
7 244 0.115055
7 245 0.088326
7 246 0.061277
7 247 0.033896
7 248 0.006171
7 249 -0.021912
7 250 -0.050371
7 251 -0.079216
7 252 -0.108448
7 253 -0.138048
7 254 -0.167966
7 255 -0.198116
8 0 0.194993
8 1 0.171106
8 2 0.147418
8 3 0.123993
8 4 0.100879
8 5 0.078101
8 6 0.055671
8 7 0.033589
8 8 0.011851
8 9 -0.009551
8 10 -0.030622
8 11 -0.051369
8 12 -0.071797
8 13 -0.091907
8 14 -0.111702
8 15 -0.131181
8 16 -0.150342
8 17 -0.169184
8 18 -0.187703
8 19 -0.205896
8 20 -0.223758
8 21 -0.241284
8 22 -0.258470
8 23 -0.275310
8 24 -0.291799
8 25 -0.307932
8 26 -0.323703
8 27 -0.339107
8 28 -0.354138
8 29 -0.368791
8 30 -0.383062
8 31 -0.396946
8 32 -0.410437
8 33 -0.423531
8 34 -0.436224
8 35 -0.448513
8 36 -0.460392
8 37 -0.471858
8 38 -0.482909
8 39 -0.493541
8 40 -0.503750
8 41 -0.513535
8 42 -0.522894
8 43 -0.531823
8 44 -0.540321
8 45 -0.548387
8 46 -0.556019
8 47 -0.563215
8 48 -0.569976
8 49 -0.576299
8 50 -0.582185
8 51 -0.587633
8 52 -0.592643
8 53 -0.597214
8 54 -0.601346
8 55 -0.605040
8 56 -0.608296
8 57 -0.611114
8 58 -0.613494
8 59 -0.615438
8 60 -0.616944
8 61 -0.618015
8 62 -0.618650
8 63 -0.618851
8 64 -0.618618
8 65 -0.617951
8 66 -0.616851
8 67 -0.615320
8 68 -0.613358
8 69 -0.610966
8 70 -0.608144
8 71 -0.604895
8 72 -0.601218
8 73 -0.597115
8 74 -0.592588
8 75 -0.587636
8 76 -0.582263
8 77 -0.576469
8 78 -0.570256
8 79 -0.563626
8 80 -0.556581
8 81 -0.549123
8 82 -0.541255
8 83 -0.532978
8 84 -0.524297
8 85 -0.515213
8 86 -0.505731
8 87 -0.495853
8 88 -0.485584
8 89 -0.474928
8 90 -0.463888
8 91 -0.452471
8 92 -0.440679
8 93 -0.428520
8 94 -0.415998
8 95 -0.403120
8 96 -0.389890
8 97 -0.376317
8 98 -0.362405
8 99 -0.348164
8 100 -0.333599
8 101 -0.318718
8 102 -0.303530
8 103 -0.288042
8 104 -0.272262
8 105 -0.256201
8 106 -0.239865
8 107 -0.223265
8 108 -0.206410
8 109 -0.189309
8 110 -0.171973
8 111 -0.154411
8 112 -0.136634
8 113 -0.118652
8 114 -0.100475
8 115 -0.082116
8 116 -0.063584
8 117 -0.044891
8 118 -0.026047
8 119 -0.007066
8 120 0.012043
8 121 0.031267
8 122 0.050594
8 123 0.070013
8 124 0.089512
8 125 0.109078
8 126 0.128700
8 127 0.148364
8 128 0.168060
8 129 0.187773
8 130 0.207493
8 131 0.227207
8 132 0.246902
8 133 0.266565
8 134 0.286185
8 135 0.305748
8 136 0.325242
8 137 0.344655
8 138 0.363974
8 139 0.383186
8 140 0.402278
8 141 0.421240
8 142 0.440057
8 143 0.458717
8 144 0.477209
8 145 0.495519
8 146 0.513635
8 147 0.531544
8 148 0.549236
8 149 0.566696
8 150 0.583914
8 151 0.600876
8 152 0.617572
8 153 0.633988
8 154 0.650114
8 155 0.665936
8 156 0.681444
8 157 0.696625
8 158 0.711468
8 159 0.725961
8 160 0.740094
8 161 0.753854
8 162 0.767231
8 163 0.780213
8 164 0.792789
8 165 0.804949
8 166 0.816682
8 167 0.827978
8 168 0.838825
8 169 0.849214
8 170 0.859136
8 171 0.868580
8 172 0.877536
8 173 0.885996
8 174 0.893950
8 175 0.901390
8 176 0.908308
8 177 0.914695
8 178 0.920543
8 179 0.925845
8 180 0.930594
8 181 0.934784
8 182 0.938407
8 183 0.941459
8 184 0.943933
8 185 0.945825
8 186 0.947130
8 187 0.947845
8 188 0.947965
8 189 0.947489
8 190 0.946412
8 191 0.944734
8 192 0.942453
8 193 0.939568
8 194 0.936078
8 195 0.931984
8 196 0.927287
8 197 0.921987
8 198 0.916086
8 199 0.909586
8 200 0.902491
8 201 0.894802
8 202 0.886525
8 203 0.877662
8 204 0.868218
8 205 0.858198
8 206 0.847607
8 207 0.836451
8 208 0.824735
8 209 0.812467
8 210 0.799652
8 211 0.786297
8 212 0.772409
8 213 0.757996
8 214 0.743065
8 215 0.727623
8 216 0.711680
8 217 0.695242
8 218 0.678317
8 219 0.660915
8 220 0.643043
8 221 0.624711
8 222 0.605926
8 223 0.586696
8 224 0.567032
8 225 0.546940
8 226 0.526431
8 227 0.505511
8 228 0.484191
8 229 0.462477
8 230 0.440379
8 231 0.417905
8 232 0.395062
8 233 0.371858
8 234 0.348301
8 235 0.324397
8 236 0.300154
8 237 0.275577
8 238 0.250672
8 239 0.225444
8 240 0.199897
8 241 0.174033
8 242 0.147856
8 243 0.121363
8 244 0.094556
8 245 0.067430
8 246 0.039981
8 247 0.012203
8 248 -0.015913
8 249 -0.044374
8 250 -0.073186
8 251 -0.102351
8 252 -0.131858
8 253 -0.161684
8 254 -0.191786
8 255 -0.222099
9 0 0.218992
9 1 0.195645
9 2 0.172489
9 3 0.149575
9 4 0.126941
9 5 0.104614
9 6 0.082609
9 7 0.060933
9 8 0.039587
9 9 0.018570
9 10 -0.002120
9 11 -0.022486
9 12 -0.042531
9 13 -0.062254
9 14 -0.081658
9 15 -0.100740
9 16 -0.119500
9 17 -0.137936
9 18 -0.156044
9 19 -0.173821
9 20 -0.191263
9 21 -0.208366
9 22 -0.225126
9 23 -0.241538
9 24 -0.257597
9 25 -0.273298
9 26 -0.288637
9 27 -0.303609
9 28 -0.318209
9 29 -0.332433
9 30 -0.346277
9 31 -0.359735
9 32 -0.372805
9 33 -0.385482
9 34 -0.397763
9 35 -0.409644
9 36 -0.421122
9 37 -0.432194
9 38 -0.442858
9 39 -0.453110
9 40 -0.462950
9 41 -0.472374
9 42 -0.481381
9 43 -0.489971
9 44 -0.498141
9 45 -0.505890
9 46 -0.513218
9 47 -0.520124
9 48 -0.526608
9 49 -0.532670
9 50 -0.538310
9 51 -0.543527
9 52 -0.548322
9 53 -0.552695
9 54 -0.556647
9 55 -0.560179
9 56 -0.563291
9 57 -0.565983
9 58 -0.568257
9 59 -0.570113
9 60 -0.571553
9 61 -0.572576
9 62 -0.573184
9 63 -0.573377
9 64 -0.573157
9 65 -0.572523
9 66 -0.571478
9 67 -0.570021
9 68 -0.568154
9 69 -0.565877
9 70 -0.563191
9 71 -0.560096
9 72 -0.556594
9 73 -0.552685
9 74 -0.548370
9 75 -0.543651
9 76 -0.538528
9 77 -0.533001
9 78 -0.527074
9 79 -0.520746
9 80 -0.514020
9 81 -0.506897
9 82 -0.499379
9 83 -0.491468
9 84 -0.483167
9 85 -0.474477
9 86 -0.465402
9 87 -0.455944
9 88 -0.446107
9 89 -0.435895
9 90 -0.425311
9 91 -0.414359
9 92 -0.403044
9 93 -0.391370
9 94 -0.379342
9 95 -0.366967
9 96 -0.354248
9 97 -0.341193
9 98 -0.327807
9 99 -0.314097
9 100 -0.300070
9 101 -0.285733
9 102 -0.271093
9 103 -0.256158
9 104 -0.240936
9 105 -0.225436
9 106 -0.209664
9 107 -0.193631
9 108 -0.177346
9 109 -0.160817
9 110 -0.144054
9 111 -0.127067
9 112 -0.109866
9 113 -0.092460
9 114 -0.074861
9 115 -0.057078
9 116 -0.039122
9 117 -0.021004
9 118 -0.002735
9 119 0.015675
9 120 0.034213
9 121 0.052868
9 122 0.071629
9 123 0.090484
9 124 0.109423
9 125 0.128432
9 126 0.147499
9 127 0.166614
9 128 0.185764
9 129 0.204937
9 130 0.224120
9 131 0.243303
9 132 0.262471
9 133 0.281614
9 134 0.300718
9 135 0.319772
9 136 0.338763
9 137 0.357678
9 138 0.376506
9 139 0.395235
9 140 0.413851
9 141 0.432342
9 142 0.450696
9 143 0.468901
9 144 0.486945
9 145 0.504814
9 146 0.522497
9 147 0.539982
9 148 0.557256
9 149 0.574308
9 150 0.591124
9 151 0.607694
9 152 0.624004
9 153 0.640043
9 154 0.655799
9 155 0.671260
9 156 0.686415
9 157 0.701250
9 158 0.715756
9 159 0.729919
9 160 0.743729
9 161 0.757173
9 162 0.770241
9 163 0.782922
9 164 0.795203
9 165 0.807075
9 166 0.818526
9 167 0.829545
9 168 0.840122
9 169 0.850246
9 170 0.859907
9 171 0.869094
9 172 0.877799
9 173 0.886012
9 174 0.893722
9 175 0.900921
9 176 0.907600
9 177 0.913751
9 178 0.919365
9 179 0.924435
9 180 0.928953
9 181 0.932912
9 182 0.936306
9 183 0.939127
9 184 0.941371
9 185 0.943033
9 186 0.944106
9 187 0.944588
9 188 0.944474
9 189 0.943762
9 190 0.942447
9 191 0.940529
9 192 0.938005
9 193 0.934875
9 194 0.931138
9 195 0.926794
9 196 0.921844
9 197 0.916289
9 198 0.910130
9 199 0.903369
9 200 0.896010
9 201 0.888055
9 202 0.879509
9 203 0.870375
9 204 0.860657
9 205 0.850361
9 206 0.839493
9 207 0.828057
9 208 0.816059
9 209 0.803507
9 210 0.790407
9 211 0.776765
9 212 0.762589
9 213 0.747886
9 214 0.732664
9 215 0.716930
9 216 0.700693
9 217 0.683961
9 218 0.666741
9 219 0.649042
9 220 0.630873
9 221 0.612241
9 222 0.593155
9 223 0.573624
9 224 0.553656
9 225 0.533259
9 226 0.512442
9 227 0.491214
9 228 0.469581
9 229 0.447553
9 230 0.425138
9 231 0.402343
9 232 0.379175
9 233 0.355643
9 234 0.331753
9 235 0.307512
9 236 0.282926
9 237 0.258001
9 238 0.232742
9 239 0.207154
9 240 0.181240
9 241 0.155004
9 242 0.128447
9 243 0.101571
9 244 0.074375
9 245 0.046857
9 246 0.019016
9 247 -0.009153
9 248 -0.037653
9 249 -0.066485
9 250 -0.095650
9 251 -0.125142
9 252 -0.154949
9 253 -0.185045
9 254 -0.215395
9 255 -0.245948
10 0 0.242859
10 1 0.219994
10 2 0.197320
10 3 0.174876
10 4 0.152696
10 5 0.130805
10 6 0.109218
10 7 0.087946
10 8 0.066994
10 9 0.046364
10 10 0.026058
10 11 0.006075
10 12 -0.013585
10 13 -0.032922
10 14 -0.051934
10 15 -0.070622
10 16 -0.088983
10 17 -0.107015
10 18 -0.124716
10 19 -0.142081
10 20 -0.159107
10 21 -0.175792
10 22 -0.192130
10 23 -0.208118
10 24 -0.223751
10 25 -0.239026
10 26 -0.253938
10 27 -0.268483
10 28 -0.282657
10 29 -0.296456
10 30 -0.309876
10 31 -0.322914
10 32 -0.335566
10 33 -0.347830
10 34 -0.359701
10 35 -0.371178
10 36 -0.382258
10 37 -0.392938
10 38 -0.403217
10 39 -0.413093
10 40 -0.422564
10 41 -0.431629
10 42 -0.440288
10 43 -0.448538
10 44 -0.456380
10 45 -0.463814
10 46 -0.470839
10 47 -0.477455
10 48 -0.483663
10 49 -0.489463
10 50 -0.494856
10 51 -0.499842
10 52 -0.504422
10 53 -0.508598
10 54 -0.512369
10 55 -0.515738
10 56 -0.518704
10 57 -0.521271
10 58 -0.523437
10 59 -0.525206
10 60 -0.526577
10 61 -0.527552
10 62 -0.528131
10 63 -0.528317
10 64 -0.528109
10 65 -0.527508
10 66 -0.526516
10 67 -0.525133
10 68 -0.523360
10 69 -0.521197
10 70 -0.518645
10 71 -0.515705
10 72 -0.512376
10 73 -0.508661
10 74 -0.504558
10 75 -0.500069
10 76 -0.495195
10 77 -0.489935
10 78 -0.484292
10 79 -0.478265
10 80 -0.471856
10 81 -0.465066
10 82 -0.457896
10 83 -0.450349
10 84 -0.442424
10 85 -0.434126
10 86 -0.425455
10 87 -0.416414
10 88 -0.407006
10 89 -0.397234
10 90 -0.387101
10 91 -0.376610
10 92 -0.365766
10 93 -0.354573
10 94 -0.343035
10 95 -0.331156
10 96 -0.318943
10 97 -0.306400
10 98 -0.293533
10 99 -0.280348
10 100 -0.266852
10 101 -0.253051
10 102 -0.238952
10 103 -0.224562
10 104 -0.209889
10 105 -0.194941
10 106 -0.179725
10 107 -0.164251
10 108 -0.148526
10 109 -0.132559
10 110 -0.116360
10 111 -0.099938
10 112 -0.083303
10 113 -0.066463
10 114 -0.049430
10 115 -0.032212
10 116 -0.014822
10 117 0.002732
10 118 0.020438
10 119 0.038286
10 120 0.056265
10 121 0.074363
10 122 0.092569
10 123 0.110873
10 124 0.129262
10 125 0.147726
10 126 0.166252
10 127 0.184830
10 128 0.203446
10 129 0.222090
10 130 0.240749
10 131 0.259412
10 132 0.278066
10 133 0.296700
10 134 0.315301
10 135 0.333858
10 136 0.352358
10 137 0.370789
10 138 0.389139
10 139 0.407396
10 140 0.425547
10 141 0.443581
10 142 0.461485
10 143 0.479247
10 144 0.496854
10 145 0.514296
10 146 0.531559
10 147 0.548631
10 148 0.565500
10 149 0.582155
10 150 0.598582
10 151 0.614770
10 152 0.630707
10 153 0.646381
10 154 0.661780
10 155 0.676892
10 156 0.691705
10 157 0.706206
10 158 0.720385
10 159 0.734230
10 160 0.747728
10 161 0.760869
10 162 0.773640
10 163 0.786030
10 164 0.798028
10 165 0.809622
10 166 0.820801
10 167 0.831555
10 168 0.841871
10 169 0.851740
10 170 0.861151
10 171 0.870092
10 172 0.878555
10 173 0.886529
10 174 0.894005
10 175 0.900972
10 176 0.907421
10 177 0.913344
10 178 0.918732
10 179 0.923577
10 180 0.927871
10 181 0.931606
10 182 0.934776
10 183 0.937374
10 184 0.939393
10 185 0.940828
10 186 0.941675
10 187 0.941927
10 188 0.941582
10 189 0.940636
10 190 0.939086
10 191 0.936929
10 192 0.934164
10 193 0.930790
10 194 0.926805
10 195 0.922211
10 196 0.917007
10 197 0.911194
10 198 0.904775
10 199 0.897751
10 200 0.890125
10 201 0.881900
10 202 0.873081
10 203 0.863671
10 204 0.853675
10 205 0.843098
10 206 0.831946
10 207 0.820224
10 208 0.807938
10 209 0.795095
10 210 0.781703
10 211 0.767767
10 212 0.753295
10 213 0.738295
10 214 0.722774
10 215 0.706741
10 216 0.690202
10 217 0.673167
10 218 0.655644
10 219 0.637640
10 220 0.619164
10 221 0.600224
10 222 0.580830
10 223 0.560988
10 224 0.540708
10 225 0.519998
10 226 0.498866
10 227 0.477320
10 228 0.455367
10 229 0.433017
10 230 0.410276
10 231 0.387153
10 232 0.363654
10 233 0.339786
10 234 0.315557
10 235 0.290972
10 236 0.266037
10 237 0.240759
10 238 0.215141
10 239 0.189189
10 240 0.162906
10 241 0.136295
10 242 0.109359
10 243 0.082099
10 244 0.054515
10 245 0.026608
10 246 -0.001623
10 247 -0.030179
10 248 -0.059059
10 249 -0.088263
10 250 -0.117786
10 251 -0.147620
10 252 -0.177750
10 253 -0.208153
10 254 -0.238799
10 255 -0.269650
11 0 0.266581
11 1 0.244152
11 2 0.221919
11 3 0.199914
11 4 0.178164
11 5 0.156691
11 6 0.135512
11 7 0.114639
11 8 0.094078
11 9 0.073835
11 10 0.053913
11 11 0.034313
11 12 0.015037
11 13 -0.003913
11 14 -0.022536
11 15 -0.040831
11 16 -0.058795
11 17 -0.076427
11 18 -0.093722
11 19 -0.110679
11 20 -0.127294
11 21 -0.143564
11 22 -0.159484
11 23 -0.175053
11 24 -0.190265
11 25 -0.205117
11 26 -0.219606
11 27 -0.233728
11 28 -0.247479
11 29 -0.260857
11 30 -0.273858
11 31 -0.286478
11 32 -0.298716
11 33 -0.310569
11 34 -0.322034
11 35 -0.333110
11 36 -0.343793
11 37 -0.354084
11 38 -0.363980
11 39 -0.373481
11 40 -0.382585
11 41 -0.391292
11 42 -0.399601
11 43 -0.407514
11 44 -0.415029
11 45 -0.422147
11 46 -0.428869
11 47 -0.435195
11 48 -0.441126
11 49 -0.446664
11 50 -0.451809
11 51 -0.456563
11 52 -0.460928
11 53 -0.464904
11 54 -0.468494
11 55 -0.471698
11 56 -0.474519
11 57 -0.476958
11 58 -0.479016
11 59 -0.480695
11 60 -0.481997
11 61 -0.482923
11 62 -0.483473
11 63 -0.483650
11 64 -0.483453
11 65 -0.482885
11 66 -0.481945
11 67 -0.480635
11 68 -0.478956
11 69 -0.476906
11 70 -0.474488
11 71 -0.471701
11 72 -0.468546
11 73 -0.465023
11 74 -0.461132
11 75 -0.456873
11 76 -0.452247
11 77 -0.447253
11 78 -0.441893
11 79 -0.436166
11 80 -0.430073
11 81 -0.423615
11 82 -0.416792
11 83 -0.409605
11 84 -0.402057
11 85 -0.394147
11 86 -0.385878
11 87 -0.377251
11 88 -0.368269
11 89 -0.358934
11 90 -0.349248
11 91 -0.339215
11 92 -0.328838
11 93 -0.318121
11 94 -0.307067
11 95 -0.295681
11 96 -0.283967
11 97 -0.271931
11 98 -0.259577
11 99 -0.246911
11 100 -0.233939
11 101 -0.220667
11 102 -0.207101
11 103 -0.193249
11 104 -0.179117
11 105 -0.164713
11 106 -0.150045
11 107 -0.135120
11 108 -0.119947
11 109 -0.104534
11 110 -0.088889
11 111 -0.073023
11 112 -0.056943
11 113 -0.040660
11 114 -0.024182
11 115 -0.007521
11 116 0.009315
11 117 0.026316
11 118 0.043470
11 119 0.060767
11 120 0.078197
11 121 0.095749
11 122 0.113412
11 123 0.131176
11 124 0.149028
11 125 0.166958
11 126 0.184954
11 127 0.203006
11 128 0.221100
11 129 0.239227
11 130 0.257374
11 131 0.275529
11 132 0.293682
